"id","source","brand","model","memory_GB","camera_MP","size","color","rating_100","reviews_count","price","delivery_time","screen_price_ratio","date"
1402,galaxus,xiaomi,redmi note 12,256.0,50.0,6.67,ice blue,0.0,3,179.0,1.0,0.037263,2024-04-16
1403,galaxus,xiaomi,redmi note 12,256.0,50.0,6.67,onyx gray,86.0,6,178.0,1.0,0.037472,2024-04-16
1404,galaxus,motorola,edge 30,128.0,50.0,6.5,graphites,88.0,27,199.0,1.0,0.032663,2024-04-16
1405,galaxus,samsung,galaxy a35,256.0,50.0,6.6,awesome lemon,0.0,1,419.0,1.0,0.015752,2024-04-16
1406,galaxus,apple,iphone 14 pro,1000.0,48.0,6.1,silver,92.0,1024,1295.96,6.0,0.004707,2024-04-16
1407,galaxus,apple,iphone 14 pro,512.0,48.0,6.1,gold,92.0,1024,1219.76,6.0,0.005001,2024-04-16
1408,galaxus,apple,iphone 14 pro,1000.0,48.0,6.1,gold,92.0,1024,1236.95,6.0,0.004931,2024-04-16
1409,galaxus,microsoft,surface duo,256.0,11.0,8.1,glacier,0.0,30,631.2,1.0,0.012833,2024-04-16
1410,galaxus,xiaomi,redmi note 12 5g,128.0,48.0,6.67,ice blue,0.0,31,163.0,1.0,0.04092,2024-04-16
1411,galaxus,honor,"90 lite",256.0,100.0,6.7,cyan lake,86.0,15,202.0,1.0,0.033168,2024-04-16
1412,galaxus,motorola,edge 20 lite,128.0,108.0,6.67,laguna green,0.0,32,179.0,1.0,0.037263,2024-04-16
1413,galaxus,xiaomi,"13 ultra",512.0,50.0,6.73,black,0.0,9,1199.2,1.0,0.005612,2024-04-16
1414,galaxus,samsung,galaxy s22 enterprise edition eu,128.0,50.0,6.1,phantom black,0.0,6,424.0,1.0,0.014387,2024-04-16
1415,galaxus,huawei,nova 9,128.0,50.0,6.57,starry blue,94.0,21,398.29,1.0,0.016496,2024-04-16
1416,galaxus,xiaomi,"14",512.0,50.0,6.36,white,86.0,7,811.24,6.0,0.00784,2024-04-16
1417,galaxus,nothing,phone (1) + ear (2),256.0,50.0,6.55,black,0.0,6,459.0,1.0,0.01427,2024-04-16
1418,galaxus,oppo,a38,128.0,50.0,6.56,glowing gold,90.0,2,149.0,1.0,0.044027,2024-04-16
1419,galaxus,samsung,galaxy a52s eu,128.0,64.0,6.5,awesome black,94.0,55,406.0,1.0,0.01601,2024-04-16
1420,galaxus,oneplus,nord 2t grey shadow 643 zoll amoled,256.0,50.0,6.43,gray shadow,86.0,35,409.0,1.0,0.015721,2024-04-16
1421,galaxus,xiaomi,poco m5,128.0,50.0,6.58,black,86.0,27,149.0,1.0,0.044161,2024-04-16
1422,galaxus,xiaomi,redmi 10 5g,128.0,0.0,6.58,chrome silver,0.0,1,149.0,1.0,0.044161,2024-04-16
1423,galaxus,nothing,phone (1) (12gb),256.0,50.0,6.55,black,90.0,483,426.0,1.0,0.015376,2024-04-16
1424,galaxus,apple,iphone 12,64.0,12.0,6.1,(product)red,0.0,1650,459.0,1.0,0.01329,2024-04-16
1425,galaxus,samsung,galaxy a53 5g,256.0,64.0,6.5,awesome black,90.0,169,383.17,1.0,0.016964,2024-04-16
1426,galaxus,oneplus,"9 (12gb)",256.0,48.0,6.55,astral black,0.0,26,384.62,1.0,0.01703,2024-04-16
1427,galaxus,samsung,galaxy s20 fe eu,128.0,12.0,6.5,cloud navy,90.0,45,379.0,1.0,0.01715,2024-04-16
1428,galaxus,apple,iphone 14 pro max,128.0,48.0,6.7,deep purple,88.0,649,1133.0,1.0,0.005914,2024-04-16
1429,galaxus,apple,iphone 14 pro max,512.0,48.0,6.7,deep purple,88.0,649,1277.0,1.0,0.005247,2024-04-16
1430,galaxus,apple,iphone 15 plus,512.0,48.0,6.7,yellow,94.0,73,1129.0,1.0,0.005934,2024-04-16
1431,galaxus,apple,iphone 14 pro max,512.0,48.0,6.7,space black,88.0,649,1329.0,1.0,0.005041,2024-04-16
1432,galaxus,apple,iphone 14 pro max,1000.0,48.0,6.7,silver,88.0,649,1387.0,1.0,0.004831,2024-04-16
1433,galaxus,apple,iphone 13 pro max,256.0,12.0,6.7,sierra blue,0.0,565,1547.09,1.0,0.004331,2024-04-16
1434,galaxus,huawei,nova 10 pro,256.0,50.0,6.78,starry silver,90.0,13,334.81,1.0,0.02025,2024-04-16
1435,galaxus,asus,zenfone 10,256.0,50.0,5.9,comet white,86.0,44,683.0,1.0,0.008638,2024-04-16
1436,galaxus,motorola,edge 40 neo,256.0,50.0,6.55,soothing sea,0.0,6,340.0,1.0,0.019265,2024-04-16
1437,galaxus,apple,iphone 15,512.0,48.0,6.1,pink,92.0,629,1039.0,1.0,0.005871,2024-04-16
1438,galaxus,xiaomi,redmi 10 2022,128.0,50.0,6.5,white,90.0,27,129.0,1.0,0.050388,2024-04-16
1439,galaxus,ulefone,power armor 13,256.0,48.0,6.81,black,92.0,7,450.51,1.0,0.015116,2024-04-16
1440,galaxus,apple,iphone 14 pro,128.0,48.0,6.1,silver,92.0,1024,993.0,1.0,0.006143,2024-04-16
1441,galaxus,apple,iphone 14,512.0,12.0,6.1,starlight,94.0,1087,1001.0,1.0,0.006094,2024-04-16
1442,galaxus,xiaomi,redmi 13c,128.0,50.0,6.74,midnight black,0.0,0,126.0,1.0,0.053492,2024-04-16
1443,galaxus,xiaomi,mi 10 pro,256.0,108.0,6.67,alpine white,92.0,13,810.05,1.0,0.008234,2024-04-16
1444,galaxus,gigaset,gx4 outdoor,64.0,48.0,6.1,black,0.0,5,340.95,3.0,0.017891,2024-04-16
1445,galaxus,asus,rog phone 6 batman edition,256.0,50.0,6.78,black,0.0,4,607.0,1.0,0.01117,2024-04-16
1446,galaxus,xiaomi,redmi 12c,128.0,50.0,6.71,graphite grey,88.0,59,119.0,1.0,0.056387,2024-04-16
1447,galaxus,xiaomi,poco m5,64.0,50.0,6.58,black,86.0,27,118.0,1.0,0.055763,2024-04-16
1448,galaxus,crosscall,action-x5,64.0,48.0,5.45,black,90.0,4,563.0,1.0,0.00968,2024-04-16
1449,galaxus,doro,"8100 plus",32.0,13.0,6.1,grey,0.0,4,183.0,8.0,0.033333,2024-04-16
1450,galaxus,nokia,g60,128.0,50.0,6.58,grey,90.0,39,247.0,1.0,0.02664,2024-04-16
1451,galaxus,oppo,find x2,256.0,48.0,6.7,black,94.0,28,681.7,1.0,0.009828,2024-04-16
1452,galaxus,samsung,galaxy a34 enterprise edition,128.0,48.0,6.6,awesome graphite,0.0,0,286.0,1.0,0.023077,2024-04-16
1453,galaxus,asus,zenfone 9,256.0,50.0,5.92,moonlight white,90.0,59,529.0,1.0,0.011191,2024-04-16
1454,galaxus,asus,rog phone 6,256.0,50.0,6.78,phantom black,0.0,19,524.31,1.0,0.012931,2024-04-16
1455,galaxus,xiaomi,mi 10,128.0,108.0,6.67,coral green,94.0,41,641.61,1.0,0.010396,2024-04-16
1456,galaxus,apple,iphone 13 mini,512.0,12.0,5.4,(product)red,0.0,1203,778.0,1.0,0.006941,2024-04-16
1457,galaxus,apple,iphone 13 mini,256.0,12.0,5.4,starlight,0.0,1203,769.0,1.0,0.007022,2024-04-16
1458,galaxus,oppo,find x3 neo,256.0,50.0,6.5,galactic silver,90.0,98,596.7,1.0,0.010893,2024-04-16
1459,galaxus,xiaomi,redmi 12c,64.0,50.0,6.71,graphite grey,92.0,22,99.3,1.0,0.067573,2024-04-16
1460,galaxus,motorola,moto g13,128.0,50.0,6.5,lavender blue,0.0,15,110.0,1.0,0.059091,2024-04-16
1461,galaxus,honor,honor x7a,128.0,50.0,6.75,midnight black,0.0,1,122.0,1.0,0.055328,2024-04-16
1462,galaxus,crosscall,stellar x5,128.0,50.0,6.5,black,0.0,1,896.0,1.0,0.007254,2024-04-16
1463,galaxus,motorola,moto g82,128.0,50.0,6.6,meteorite grey,94.0,28,239.0,1.0,0.027615,2024-04-16
1464,galaxus,ulefone,armor 8 pro,128.0,16.0,6.1,black,0.0,5,264.25,8.0,0.023084,2024-04-16
1465,galaxus,xiaomi,poco f2 pro,256.0,64.0,6.67,neon blue,86.0,12,575.2,1.0,0.011596,2024-04-16
1466,galaxus,google,pixel 7,256.0,50.0,6.3,lemongrass,88.0,384,444.0,9.0,0.014189,2024-04-16
1467,galaxus,asus,zenfone 7 pro,256.0,64.0,6.67,aurora black,90.0,50,455.99,1.0,0.014628,2024-04-16
1468,galaxus,apple,iphone 12,64.0,12.0,6.1,blue,0.0,1650,542.95,6.0,0.011235,2024-04-16
1469,galaxus,xiaomi,poco f2 pro,128.0,64.0,6.67,cyber grey,90.0,56,572.4,1.0,0.011653,2024-04-16
1470,galaxus,realme,c55,128.0,64.0,6.72,black,90.0,2,128.0,1.0,0.0525,2024-04-16
1471,galaxus,samsung,galaxy a23 5g,64.0,50.0,6.6,light blue,86.0,138,233.0,1.0,0.028326,2024-04-16
1472,galaxus,blackview,bv9800 pro,128.0,48.0,6.3,black,0.0,4,489.01,1.0,0.012883,2024-04-16
1473,galaxus,nokia,g11,32.0,13.0,6.52,charcoal,0.0,14,186.0,1.0,0.035054,2024-04-16
1474,galaxus,apple,iphone 14,512.0,12.0,6.1,(product)red,94.0,1087,807.0,3.0,0.007559,2024-04-16
1475,galaxus,xiaomi,redmi a1,32.0,8.0,6.52,light blue,88.0,48,86.2,1.0,0.075638,2024-04-16
1476,galaxus,xiaomi,poco f2 pro,128.0,64.0,6.67,phantom white,88.0,16,505.59,1.0,0.013193,2024-04-16
1477,galaxus,xiaomi,poco f2 pro,256.0,64.0,6.67,phantom white,0.0,2,503.29,1.0,0.013253,2024-04-16
1478,galaxus,huawei,p40 lite,128.0,48.0,6.4,midnight black,0.0,157,202.3,1.0,0.031636,2024-04-16
1479,galaxus,xiaomi,redmi a1,32.0,8.0,6.52,light green,88.0,48,84.4,1.0,0.077251,2024-04-16
1480,galaxus,apple,iphone se (3rd gen),256.0,12.0,4.7,(product)red,92.0,308,589.0,1.0,0.00798,2024-04-16
1481,galaxus,samsung,galaxy s20+ 5g,128.0,64.0,6.7,cloud blue,0.0,0,457.95,3.0,0.01463,2024-04-16
1482,galaxus,zte,blade a31 lite 1gb ram 32gb blue,32.0,0.0,5.0,blue,0.0,0,48.9,10.0,0.102249,2024-04-16
1483,galaxus,sony,xperia 1 iii,256.0,12.0,6.5,violet,90.0,84,1108.0,1.0,0.005866,2024-04-16
1484,galaxus,xiaomi,redmi a1,32.0,8.0,6.52,black,88.0,48,78.4,1.0,0.083163,2024-04-16
1485,galaxus,motorola,moto e32s,32.0,16.0,6.5,gravity grey,0.0,6,86.4,1.0,0.075231,2024-04-16
1486,galaxus,xiaomi,poco f5 pro,256.0,64.0,6.67,white,0.0,17,445.0,1.0,0.014989,2024-04-16
1487,galaxus,nokia,g22,64.0,50.0,6.5,meteor gray,0.0,17,150.0,1.0,0.043333,2024-04-16
1488,galaxus,nokia,g11 plus 4/64 blue,64.0,0.0,6.52,blue,0.0,0,149.0,1.0,0.043758,2024-04-16
1489,galaxus,motorola,moto g71,128.0,50.0,6.4,iron black,90.0,13,166.0,1.0,0.038554,2024-04-16
1490,galaxus,huawei,p50 pro,256.0,50.0,6.6,cocoa gold,90.0,21,1083.59,1.0,0.006091,2024-04-16
1491,galaxus,apple,iphone 12,256.0,12.0,6.1,blue,0.0,1650,598.0,4.0,0.010201,2024-04-16
1492,galaxus,huawei,mate 50 pro,256.0,50.0,6.74,silver,0.0,23,1039.0,1.0,0.006487,2024-04-16
1493,galaxus,samsung,galaxy s21 ultra eu,512.0,108.0,6.8,phantom black,0.0,3,1128.97,1.0,0.006023,2024-04-16
1494,galaxus,samsung,galaxy z fold4,512.0,50.0,7.6,grey green,0.0,8,1334.91,1.0,0.005693,2024-04-16
1495,galaxus,samsung,galaxy s20 ultra 5g,128.0,108.0,6.9,cosmic gray,86.0,68,1219.5,1.0,0.005658,2024-04-16
1496,galaxus,samsung,galaxy z fold3 5g,256.0,12.0,7.6,phantom silver,0.0,2,1324.8,1.0,0.005737,2024-04-16
1497,galaxus,samsung,galaxy s21 ultra (snapdragon),512.0,108.0,6.8,phantom black,88.0,28,1279.26,1.0,0.005316,2024-04-16
1498,galaxus,samsung,galaxy z fold3 5g,512.0,12.0,7.6,phantom black,0.0,36,2049.0,1.0,0.003709,2024-04-16
1499,galaxus,samsung,galaxy z fold3 5g,512.0,12.0,7.6,phantom silver,92.0,47,1331.86,1.0,0.005706,2024-04-16
1500,galaxus,samsung,galaxy z fold3 5g,256.0,12.0,7.6,phantom black,86.0,29,1444.8,1.0,0.00526,2024-04-16
1501,galaxus,samsung,galaxy z fold3 5g,256.0,12.0,7.6,phantom green,86.0,6,1340.81,1.0,0.005668,2024-04-16
1502,galaxus,samsung,galaxy s21 ultra (snapdragon),512.0,108.0,6.8,phantom silver,0.0,6,1204.0,1.0,0.005648,2024-04-16
1503,galaxus,samsung,galaxy s21 ultra (snapdragon),256.0,108.0,6.8,phantom silver,0.0,26,1108.4,1.0,0.006135,2024-04-16
1504,galaxus,oppo,reno7 5g,256.0,64.0,6.43,starry black,0.0,4,351.21,1.0,0.018308,2024-04-16
1505,galaxus,samsung,galaxy s21 ultra,256.0,108.0,6.8,phantom silver,88.0,71,1043.2,1.0,0.006518,2024-04-16
1506,galaxus,samsung,galaxy s21 ultra (snapdragon),256.0,108.0,6.8,phantom black,88.0,33,1043.2,1.0,0.006518,2024-04-16
1507,galaxus,samsung,galaxy note 20 ultra snapdragon,256.0,108.0,6.9,mystic black,88.0,66,1043.2,1.0,0.006614,2024-04-16
1508,galaxus,oneplus,nord ce 2,128.0,64.0,6.43,bahama blue,92.0,37,154.4,1.0,0.041645,2024-04-16
1509,galaxus,realme,c55,256.0,64.0,6.72,gold,0.0,2,187.0,1.0,0.035936,2024-04-16
1510,galaxus,apple,iphone se (2nd gen),64.0,12.0,4.7,black,94.0,2111,418.0,1.0,0.011244,2024-04-16
1511,galaxus,motorola,moto g72,128.0,108.0,6.6,mineral white,0.0,0,189.0,4.0,0.034921,2024-04-16
1512,galaxus,oppo,reno2,256.0,48.0,6.5,ocean blue,92.0,69,337.5,1.0,0.019259,2024-04-16
1513,galaxus,motorola,moto g32,256.0,50.0,6.5,mineral grey,0.0,7,144.0,1.0,0.045139,2024-04-16
1514,galaxus,samsung,galaxy z flip4,512.0,12.0,6.7,blue,86.0,33,948.0,1.0,0.007068,2024-04-16
1515,galaxus,xiaomi,poco f3,128.0,48.0,6.67,night black,92.0,103,320.39,1.0,0.020818,2024-04-16
1516,galaxus,samsung,galaxy a53 5g eu,128.0,64.0,6.5,awesome black,90.0,101,302.95,3.0,0.021456,2024-04-16
1517,galaxus,samsung,galaxy s23 ultra enterprise edition,256.0,200.0,6.8,phantom black,0.0,2,909.0,1.0,0.007481,2024-04-16
1518,galaxus,samsung,galaxy z flip3 5g,128.0,12.0,6.7,cream,90.0,51,901.86,1.0,0.007429,2024-04-16
1519,galaxus,samsung,galaxy s21+,128.0,12.0,6.7,phantom silver,88.0,17,895.06,1.0,0.007486,2024-04-16
1520,galaxus,xiaomi,"12 lite 5g",128.0,108.0,6.55,lite green,0.0,1,245.95,3.0,0.026631,2024-04-16
1521,galaxus,samsung,galaxy z flip4,512.0,12.0,6.7,graphites,86.0,33,884.8,1.0,0.007572,2024-04-16
1522,galaxus,apple,iphone 14 pro,1000.0,48.0,6.1,deep purple,92.0,1024,1237.29,6.0,0.00493,2024-04-16
1523,galaxus,apple,iphone 14 pro,256.0,48.0,6.1,space black,92.0,1024,1182.95,3.0,0.005157,2024-04-16
1524,galaxus,samsung,galaxy z fold4,512.0,50.0,7.6,beige,0.0,12,872.9,1.0,0.008707,2024-04-16
1525,galaxus,motorola,razr 22,256.0,50.0,6.7,satin black,0.0,15,845.0,1.0,0.007929,2024-04-16
1526,galaxus,xiaomi,redmi note 11 pro+ 5g,128.0,108.0,6.67,star blue,86.0,38,285.0,1.0,0.023404,2024-04-16
1527,galaxus,samsung,galaxy s22+,256.0,50.0,6.6,phantom black,92.0,127,810.2,1.0,0.008146,2024-04-16
1528,galaxus,motorola,moto g41,128.0,48.0,6.43,meteorite black,0.0,7,125.0,1.0,0.05144,2024-04-16
1529,galaxus,samsung,galaxy z flip4,512.0,12.0,6.7,bora purple,86.0,33,802.17,1.0,0.008352,2024-04-16
1530,galaxus,motorola,razr 5g,256.0,48.0,6.2,polished graphite,92.0,11,786.45,1.0,0.007884,2024-04-16
1531,galaxus,xiaomi,poco m3,64.0,48.0,6.53,power black,0.0,1,277.96,1.0,0.023493,2024-04-16
1532,galaxus,xiaomi,redmi note 12 pro 8+256gb ds 5g polar white oem,256.0,50.0,6.67,polar white,0.0,40,276.3,1.0,0.02414,2024-04-16
1533,galaxus,oppo,a98 eu,256.0,64.0,6.72,cool black,0.0,4,263.0,1.0,0.025551,2024-04-16
1534,galaxus,samsung,galaxy s21,128.0,12.0,6.2,phantom pink,0.0,23,767.69,1.0,0.008076,2024-04-16
1535,galaxus,motorola,moto g13,128.0,50.0,6.5,charcoal mat,0.0,15,119.0,1.0,0.054622,2024-04-16
1536,galaxus,samsung,galaxy z flip3 5g,128.0,12.0,6.7,lavender,90.0,51,738.4,1.0,0.009074,2024-04-16
1537,galaxus,samsung,galaxy s21,128.0,12.0,6.2,phantom white,92.0,33,725.05,1.0,0.008551,2024-04-16
1538,galaxus,samsung,galaxy s22+,256.0,50.0,6.6,green,92.0,127,719.06,1.0,0.009179,2024-04-16
1539,galaxus,xiaomi,redmi 9c,128.0,13.0,6.53,midnight grey,0.0,13,149.0,10.0,0.043826,2024-04-16
1540,galaxus,samsung,galaxy s22+,256.0,50.0,6.6,phantom white,92.0,127,690.21,1.0,0.009562,2024-04-16
1541,galaxus,motorola,moto g14,128.0,50.0,6.5,sky blue,0.0,6,107.0,1.0,0.060748,2024-04-16
1542,galaxus,huawei,p30 pro new edition,256.0,40.0,6.47,silver frost,0.0,174,639.2,1.0,0.010122,2024-04-16
1543,galaxus,samsung,galaxy s22,128.0,50.0,6.1,green,86.0,479,650.39,1.0,0.009379,2024-04-16
1544,galaxus,oneplus,"10t",256.0,50.0,6.7,moonstone black,0.0,11,635.4,1.0,0.010545,2024-04-16
1545,galaxus,inoi,note 13s,256.0,13.0,6.95,gold,90.0,10,149.0,1.0,0.046644,2024-04-16
1546,galaxus,samsung,galaxy s22,128.0,50.0,6.1,pink gold,86.0,479,622.2,1.0,0.009804,2024-04-16
1547,galaxus,google,pixel 6 pro,256.0,50.0,6.7,stormy black,90.0,34,767.9,1.0,0.008725,2024-04-16
1548,galaxus,samsung,galaxy z flip3 5g,128.0,12.0,6.7,phantom black,90.0,51,592.09,1.0,0.011316,2024-04-16
1549,galaxus,motorola,motorola edge 40,256.0,50.0,6.55,green,0.0,10,561.0,1.0,0.011676,2024-04-16
1550,galaxus,nothing,phone (2a) with nothing ear (2),128.0,50.0,6.7,white,0.0,1,369.0,,0.018157,2024-04-16
1551,galaxus,samsung,galaxy z flip4,256.0,12.0,6.7,bora purple,0.0,10,555.66,1.0,0.012058,2024-04-16
1552,galaxus,xiaomi,redmi note 12 pro,128.0,108.0,6.67,glacier blue,0.0,65,198.0,1.0,0.033687,2024-04-16
1553,galaxus,asus,rog phone 5s pro,512.0,64.0,6.78,phantom black,94.0,15,1178.11,1.0,0.005755,2024-04-16
1554,galaxus,emporia,smart 4,32.0,13.0,5.0,black,0.0,76,188.1,1.0,0.026582,2024-04-16
1555,galaxus,oppo,a16,32.0,13.0,6.52,crystal black,88.0,12,186.15,1.0,0.035026,2024-04-16
1556,galaxus,sony,xperia 10 iii,128.0,12.0,6.0,black,0.0,87,398.65,1.0,0.015051,2024-04-16
1557,galaxus,blackview,bv8900,256.0,64.0,6.5,green,0.0,2,339.0,10.0,0.019174,2024-04-16
1558,galaxus,apple,iphone 13 pro,128.0,12.0,6.1,sierra blue,0.0,891,1029.0,4.0,0.005928,2024-04-16
1559,galaxus,samsung,galaxy z flip3 5g,256.0,12.0,6.7,lavender,92.0,27,501.16,1.0,0.013369,2024-04-16
1560,galaxus,xiaomi,redmi note 11s,64.0,108.0,6.43,graphite grey,92.0,103,183.0,1.0,0.035137,2024-04-16
1561,galaxus,samsung,galaxy s21 fe 5g eu,256.0,12.0,6.4,white,88.0,30,495.0,1.0,0.012929,2024-04-16
1562,galaxus,samsung,galaxy s22 eu,256.0,50.0,6.1,pink gold,0.0,52,582.22,6.0,0.010477,2024-04-16
1563,galaxus,xiaomi,redmi 12 5g,128.0,50.0,6.79,sky blue,0.0,3,142.72,6.0,0.047576,2024-04-16
1564,galaxus,asus,rog phone 7,512.0,50.0,6.78,phantom black,0.0,17,949.0,1.0,0.007144,2024-04-16
1565,galaxus,xiaomi,"13t",256.0,50.0,6.67,alpine blue,0.0,51,465.81,6.0,0.014319,2024-04-16
1566,galaxus,tim,find x5 lite,256.0,64.0,6.42,startrails blue,0.0,0,239.0,1.0,0.026862,2024-04-16
1567,galaxus,oneplus,"8t (8gb)",128.0,48.0,6.55,lunar silver,94.0,180,441.74,1.0,0.014828,2024-04-16
1568,galaxus,asus,rog phone 5s (16gb),512.0,64.0,6.78,phantom black,94.0,18,850.4,1.0,0.007973,2024-04-16
1569,galaxus,xiaomi,poco x6 pro,512.0,64.0,6.67,black,0.0,0,425.95,3.0,0.015659,2024-04-16
1570,galaxus,asus,rog phone 5 (16gb),256.0,64.0,6.78,phantom black,92.0,27,828.0,1.0,0.008188,2024-04-16
1571,galaxus,xiaomi,redmi note 12,64.0,50.0,6.67,onyx gray,0.0,2,155.0,1.0,0.043032,2024-04-16
1572,galaxus,asus,rog phone 5 (12gb),256.0,64.0,6.78,phantom black,92.0,9,802.39,1.0,0.00845,2024-04-16
1573,galaxus,asus,rog phone 5 (12gb),256.0,64.0,6.78,storm white,0.0,4,802.39,1.0,0.00845,2024-04-16
1574,galaxus,asus,zenfone 9 (16gb),256.0,50.0,5.92,midnight black,92.0,65,799.0,1.0,0.007409,2024-04-16
1575,galaxus,xiaomi,mi 8 lite,128.0,12.0,6.26,midnight black,0.0,14,152.11,1.0,0.041154,2024-04-16
1576,galaxus,ulefone,note 14 4+64gb ds 4g purple,64.0,13.0,6.52,lavender purple,0.0,0,90.6,1.0,0.071965,2024-04-16
1577,galaxus,sony,xperia 10 iv,128.0,12.0,6.0,white,86.0,194,589.0,17.0,0.010187,2024-04-16
1578,galaxus,samsung,galaxy s20 fe 5g,128.0,12.0,6.5,cloud navy,94.0,607,378.19,1.0,0.017187,2024-04-16
1579,galaxus,oneplus,"9",128.0,48.0,6.55,astral black,90.0,64,379.0,1.0,0.017282,2024-04-16
1580,galaxus,samsung,galaxy a12 (2021),128.0,48.0,6.5,black,88.0,46,371.78,1.0,0.017483,2024-04-16
1581,galaxus,google,pixel 7 pro,256.0,50.0,6.7,obsidian,90.0,356,1026.0,52.0,0.00653,2024-04-16
1582,galaxus,apple,iphone 14 pro max,512.0,48.0,6.7,gold,88.0,649,1417.0,1.0,0.004728,2024-04-16
1583,galaxus,apple,iphone 15 plus,512.0,48.0,6.7,pink,94.0,73,1159.0,1.0,0.005781,2024-04-16
1584,galaxus,apple,iphone 13 pro max,128.0,12.0,6.7,graphites,0.0,565,1121.15,1.0,0.005976,2024-04-16
1585,galaxus,apple,iphone 13 pro,256.0,12.0,6.1,sierra blue,0.0,891,1021.31,1.0,0.005973,2024-04-16
1586,galaxus,xiaomi,redmi a2,64.0,8.0,6.52,blue,0.0,0,99.95,3.0,0.065233,2024-04-16
1587,galaxus,xiaomi,redmi 9at,32.0,13.0,6.53,granite grey,0.0,19,71.6,7.0,0.091201,2024-04-16
1588,galaxus,nokia,x30,256.0,50.0,6.43,white,0.0,2,355.68,6.0,0.018078,2024-04-16
1589,galaxus,oukitel,wp23,64.0,13.0,6.52,navy green,0.0,1,154.0,10.0,0.042338,2024-04-16
1590,galaxus,apple,iphone 12 pro,128.0,12.0,6.1,pacific blue,94.0,736,839.0,1.0,0.007271,2024-04-16
1591,galaxus,asus,zenfone 9,128.0,50.0,5.92,starry blue,90.0,59,544.0,1.0,0.010882,2024-04-16
1592,galaxus,huawei,nova 9 se,128.0,108.0,6.78,crystal blue,0.0,14,268.5,1.0,0.025251,2024-04-16
1593,galaxus,xiaomi,poco x6,256.0,64.0,6.67,white,0.0,0,277.95,3.0,0.023997,2024-04-16
1594,galaxus,apple,iphone 13,512.0,12.0,6.1,blue,94.0,1058,811.0,1.0,0.007522,2024-04-16
1595,galaxus,apple,iphone 13,512.0,12.0,6.1,starlight,94.0,1058,811.0,1.0,0.007522,2024-04-16
1596,galaxus,motorola,razr 40,256.0,64.0,6.9,say green,0.0,6,542.0,8.0,0.012731,2024-04-16
1597,galaxus,xiaomi,redmi 12c nfc 3+64gb ds 4g graphite gray oem,64.0,50.08,6.71,graphite gray,0.0,0,106.0,1.0,0.063302,2024-04-16
1598,galaxus,huawei,nova 10 se,128.0,108.0,6.67,mint green,0.0,5,240.75,1.0,0.027705,2024-04-16
1599,galaxus,asus,zenfone 8 (8gb),128.0,64.0,5.92,obsidian black,90.0,120,474.96,1.0,0.012464,2024-04-16
1600,galaxus,oukitel,wp18,32.0,13.0,5.93,black,92.0,8,134.0,17.0,0.044254,2024-04-16
1601,galaxus,tim,motorola g14,128.0,50.0,6.5,steel grey,0.0,1,129.0,1.0,0.050388,2024-04-16
1602,galaxus,samsung,galaxy m23,128.0,50.0,6.6,orange copper,90.0,22,237.15,1.0,0.02783,2024-04-16
1603,galaxus,motorola,moto g82,128.0,50.0,6.6,white lilly,0.0,2,233.0,1.0,0.028326,2024-04-16
1604,galaxus,xiaomi,redmi note 12s,256.0,108.0,6.43,blue,0.0,4,172.0,9.0,0.037384,2024-04-16
1605,galaxus,motorola,moto edge30 neo,128.0,64.0,6.28,very peri,0.0,3,227.51,1.0,0.027603,2024-04-16
1606,galaxus,gigaset,gs5 senior,64.0,48.0,6.3,dark titanium grey,0.0,1,233.0,2.0,0.027039,2024-04-16
1607,galaxus,motorola,moto g200,128.0,108.0,6.8,green,90.0,10,210.82,1.0,0.032255,2024-04-16
1608,galaxus,asus,zenfone 8 (16gb),256.0,64.0,5.92,horizon silver,0.0,5,392.97,1.0,0.015065,2024-04-16
1609,galaxus,motorola,moto g73,256.0,50.0,6.5,lucent white,94.0,3,199.0,1.0,0.032663,2024-04-16
1610,galaxus,motorola,edge 20,128.0,108.0,6.7,frost gray,86.0,28,183.2,1.0,0.036572,2024-04-16
1611,galaxus,apple,iphone 8 plus,256.0,12.0,5.5,silver,88.0,8,503.21,1.0,0.01093,2024-04-16
1612,galaxus,samsung,galaxy a13 eu,32.0,50.0,6.6,black,90.0,30,211.0,6.0,0.03128,2024-04-16
1613,galaxus,oneplus,nord ce 2 lite 5g,128.0,64.0,6.59,blue,90.0,24,204.95,3.0,0.032154,2024-04-16
1614,galaxus,motorola,moto g53,128.0,50.0,6.5,ink blue,90.0,2,164.0,1.0,0.039634,2024-04-16
1615,galaxus,krüger&matz,live 9,64.0,16.0,6.5,blue,0.0,0,94.5,1.0,0.068783,2024-04-16
1616,galaxus,microsoft,surface duo 2 b2b,256.0,12.0,8.3,glacier,90.0,37,1364.46,1.0,0.006083,2024-04-16
1617,galaxus,motorola,moto g53,128.0,50.0,6.5,pale pink,0.0,1,159.0,1.0,0.040881,2024-04-16
1618,galaxus,vivo,y22s,128.0,50.0,6.55,blue,0.0,1,138.0,1.0,0.047464,2024-04-16
1619,galaxus,oukitel,wp19,256.0,64.0,6.78,night vision,88.0,13,287.0,9.0,0.023624,2024-04-16
1620,galaxus,motorola,moto g32,256.0,50.0,6.5,dove grey,0.0,7,147.0,1.0,0.044218,2024-04-16
1621,galaxus,apple,iphone 14 pro,512.0,48.0,6.1,silver,92.0,1024,1302.95,3.0,0.004682,2024-04-16
